0F,1D1F,05A6,05F3,0619,05CB
0F,1D20,05A6,05F4,0618,05C9
0F,1D21,05A5,05F3,0618,05C8
0F,1D22,05A6,05F4,0619,05CB
0F,1D23,05A6,05F4,061A,05CB
0F,1D24,05A5,05F4,0619,05CA
0F,1D25,05A4,05F4,0619,05C8
0F,1D26,05A5,05F3,0618,05C8
0F,1D27,05A5,05F5,061A,05CA
0F,1D28,05A6,05F5,061A,05CB
0F,1D29,05A5,05F4,061A,05CA
0F,1D2A,05A5,05F4,0619,05C9
0F,1D2B,05A5,05F3,0617,05C8
0F,1D2C,05A5,05F4,0619,05CA
0F,1D2D,05A6,05F5,061A,05CB
0F,1D2E,05A6,05F4,061A,05CB
0F,1D2F,05A5,05F4,0619,05C9
0F,1D30,05A5,05F3,0618,05C7
0F,1D31,05A5,05F4,061A,05CA
0F,1D32,05A6,05F5,061A,05CC
0F,1D33,05A6,05F4,0619,05CA
0F,1D34,05A5,05F4,0618,05C9
0F,1D35,05A5,05F3,0617,05C8
0F,1D36,05A5,05F4,0619,05CA
0F,1D37,05A6,05F4,0619,05CB
0F,1D38,05A6,05F4,0619,05CA
0F,1D39,05A6,05F4,0618,05C8
0F,1D3A,05A4,05F3,0618,05C8
0F,1D3B,05A5,05F4,0619,05CA
0F,1D3C,05A6,05F5,061A,05CB
0F,1D3D,05A6,05F4,0619,05CA
0F,1D3E,05A6,05F4,0619,05C9
0F,1D3F,05A5,05F3,0618,05C9
0F,1D40,05A5,05F4,061A,05CA
0F,1D41,05A5,05F4,061A,05CB
0F,1D42,05A6,05F4,061A,05CA
0F,1D43,05A5,05F4,0619,05C9
0F,1D44,05A4,05F3,0618,05C8
0F,1D45,05A6,05F4,0619,05CA
0F,1D46,05A6,05F4,061A,05CC
0F,1D47,05A5,05F4,061A,05CB
0F,1D48,05A6,05F4,0619,05C9
0F,1D49,05A5,05F3,0617,05C8
0F,1D4A,05A5,05F4,0619,05C9
0F,1D4B,05A6,05F4,0619,05CB
0F,1D4C,05A6,05F4,061A,05CB
0F,1D4D,05A6,05F4,0619,05C9
0F,1D4E,05A5,05F4,0618,05C8
